country,year,life_expectancy,gdp_per_capita
Syria,1825,31.1,1270
Syria,1826,31.1,1280
Syria,1827,31.1,1290
Syria,1828,31.1,1290
Syria,1829,31.1,1300
Syria,1830,31.1,1310
Syria,1831,31.1,1310
Syria,1832,31.1,1320
Syria,1833,31.1,1330
Syria,1834,31.1,1330
Syria,1835,31.1,1340
Syria,1836,31.1,1350
Syria,1837,31.1,1350
Syria,1838,31.1,1360
Syria,1839,31.1,1370
Syria,1840,31.1,1380
Syria,1841,31.1,1380
Syria,1842,31.1,1390
Syria,1843,31.1,1400
Syria,1844,31.1,1400
Syria,1845,31.1,1410
Syria,1846,31.1,1420
Syria,1847,31.1,1430
Syria,1848,31.1,1430
Syria,1849,31.1,1440
Syria,1850,31.1,1450
Syria,1851,31.1,1460
Syria,1852,31.2,1460
Syria,1853,31.3,1470
Syria,1854,31.3,1480
Syria,1855,31.3,1490
Syria,1856,31.4,1490
Syria,1857,31.4,1500
Syria,1858,31.5,1510
Syria,1859,31.5,1520
Syria,1860,31.6,1530
Syria,1861,31.6,1530
Syria,1862,31.7,1540
Syria,1863,31.7,1550
Syria,1864,31.8,1560
Syria,1865,31.8,1570
Syria,1866,31.9,1570
Syria,1867,31.9,1580
Syria,1868,32,1590
Syria,1869,32,1600
Syria,1870,32.1,1610
Syria,1871,32.1,1620
Syria,1872,32.2,1640
Syria,1873,32.2,1650
Syria,1874,32.3,1670
Syria,1875,32.3,1680
Syria,1876,32.4,1700
Syria,1877,32.4,1710
Syria,1878,32.5,1730
Syria,1879,32.5,1740
Syria,1880,32.5,1760
Syria,1881,32.6,1770
Syria,1882,32.6,1790
Syria,1883,32.7,1810
Syria,1884,32.7,1820
Syria,1885,32.8,1840
Syria,1886,32.8,1860
Syria,1887,32.9,1870
Syria,1888,32.9,1890
Syria,1889,33,1910
Syria,1890,33,1930
Syria,1891,33.1,1940
Syria,1892,33.1,1960
Syria,1893,33.2,1980
Syria,1894,33.2,2000
Syria,1895,33.3,2010
Syria,1896,33.3,2030
Syria,1897,33.4,2050
Syria,1898,33.4,2070
Syria,1899,33.5,2090
Syria,1900,33.5,2110
Syria,1901,33.6,2130
Syria,1902,33.6,2150
Syria,1903,33.7,2170
Syria,1904,33.7,2190
Syria,1905,33.8,2210
Syria,1906,33.8,2230
Syria,1907,33.9,2250
Syria,1908,33.9,2270
Syria,1909,34,2290
Syria,1910,34,2310
Syria,1911,34,2330
Syria,1912,34.1,2350
Syria,1913,34.1,2370
Syria,1914,34.2,2410
Syria,1915,34.2,2450
Syria,1916,34.3,2490
Syria,1917,34.3,2540
Syria,1918,28.5,2580
Syria,1919,34.4,2620
Syria,1920,34.5,2670
Syria,1921,34.5,2710
Syria,1922,34.6,2760
Syria,1923,34.6,2800
Syria,1924,34.7,2850
Syria,1925,34.7,2900
Syria,1926,34.8,2950
Syria,1927,34.8,2990
Syria,1928,34.9,3050
Syria,1929,34.9,3100
Syria,1930,35,3150
Syria,1931,35,3200
Syria,1932,35.1,3250
Syria,1933,35.1,3310
Syria,1934,35.2,3370
Syria,1935,35.2,3420
Syria,1936,36.5,3480
Syria,1937,37.8,3540
Syria,1938,39.1,3600
Syria,1939,40.4,3660
Syria,1940,41.7,3720
Syria,1941,43,3740
Syria,1942,44.3,3770
Syria,1943,45.6,3790
Syria,1944,47,3810
Syria,1945,48.3,3840
Syria,1946,49.6,3860
Syria,1947,51,3880
Syria,1948,52.3,3910
Syria,1949,53.6,3930
Syria,1950,55,3960
Syria,1951,54.9,3680
Syria,1952,55.5,4480
Syria,1953,55.5,4910
Syria,1954,56.8,5440
Syria,1955,57.4,4740
Syria,1956,57.9,5410
Syria,1957,59.5,5540
Syria,1958,60,4590
Syria,1959,60.2,4580
Syria,1960,61,4480
Syria,1961,61.7,4550
Syria,1962,62.6,5570
Syria,1963,62.8,5170
Syria,1964,63.3,5290
Syria,1965,64.2,5070
Syria,1966,64.1,4480
Syria,1967,64.8,4620
Syria,1968,65.4,4600
Syria,1969,65.8,5260
Syria,1970,66.5,4680
Syria,1971,67.2,4920
Syria,1972,67.8,5880
Syria,1973,67.9,5140
Syria,1974,69.7,6100
Syria,1975,69.8,6980
Syria,1976,69.8,7410
Syria,1977,70.3,6990
Syria,1978,70.8,7270
Syria,1979,70.3,7210
Syria,1980,70.2,7720
Syria,1981,70,8080
Syria,1982,66.1,7870
Syria,1983,69.4,7620
Syria,1984,70.1,6980
Syria,1985,69.4,7080
Syria,1986,69.4,6430
Syria,1987,69.2,6280
Syria,1988,69.1,6810
Syria,1989,68.9,5580
Syria,1990,68.8,5630
Syria,1991,68.8,5800
Syria,1992,68.6,6240
Syria,1993,69.3,6320
Syria,1994,69.5,6440
Syria,1995,69.8,6560
Syria,1996,70.1,6800
Syria,1997,70.4,6780
Syria,1998,70.4,6940
Syria,1999,70.9,6450
Syria,2000,71.6,6280
Syria,2001,72.4,6150
Syria,2002,72.8,6190
Syria,2003,73.8,6360
Syria,2004,74.1,6580
Syria,2005,74.4,6760
Syria,2006,74.5,6760
Syria,2007,74.6,6690
Syria,2008,74.4,6710
Syria,2009,74.7,6980
Syria,2010,74.7,7170
Syria,2011,72.8,7240
Syria,2012,65.8,5370
Syria,2013,66.4,4160
Syria,2014,63.6,3990
Syria,2015,65.5,4000
Syria,2016,64.3,3790
Syria,2017,68.3,3760
Syria,2018,73.2,3740
Syria,2019,73.9,3650
Syria,2020,74.2,3520
Syria,2021,74.1,3470
Syria,2022,74.4,3350
Syria,2023,74.5,3170
Syria,2024,74.7,3170
Syria,2025,74.8,3200
Syria,2026,75,3230
Syria,2027,75.2,3260
Syria,2028,75.3,3300
Syria,2029,75.5,3360
Syria,2030,75.6,3350
Syria,2031,75.8,3420
Syria,2032,76,3490
Syria,2033,76.1,3570
Syria,2034,76.3,3650
Syria,2035,76.4,3730
Syria,2036,76.6,3810
Syria,2037,76.8,3890
Syria,2038,76.9,3980
Syria,2039,77.1,4070
Syria,2040,77.2,4160
Syria,2041,77.4,4250
Syria,2042,77.5,4350
Syria,2043,77.7,4450
Syria,2044,77.9,4550
Syria,2045,78,4660
Syria,2046,78.2,4760
Syria,2047,78.3,4870
Syria,2048,78.5,4990
Syria,2049,78.6,5100
Syria,2050,78.8,5220
Syria,2051,79,5350
Syria,2052,79.1,5470
Syria,2053,79.3,5600
Syria,2054,79.4,5730
Syria,2055,79.6,5870
Syria,2056,79.7,6010
Syria,2057,79.9,6150
Syria,2058,80.1,6300
Syria,2059,80.2,6450
Syria,2060,80.4,6610
Syria,2061,80.5,6770
Syria,2062,80.7,6930
Syria,2063,80.8,7100
Syria,2064,81,7270
Syria,2065,81.2,7450
Syria,2066,81.3,7630
Syria,2067,81.5,7820
Syria,2068,81.6,8010
Syria,2069,81.8,8210
Syria,2070,82,8410
Syria,2071,82.1,8610
Syria,2072,82.3,8820
Syria,2073,82.5,9040
Syria,2074,82.6,9260
Syria,2075,82.8,9490
Syria,2076,82.9,9720
Syria,2077,83.1,9960
Syria,2078,83.2,10200
Syria,2079,83.4,10500
Syria,2080,83.5,10700
Syria,2081,83.7,11000
Syria,2082,83.8,11200
Syria,2083,84,11500
Syria,2084,84.2,11800
Syria,2085,84.3,12100
Syria,2086,84.4,12400
Syria,2087,84.6,12700
Syria,2088,84.7,13000
Syria,2089,84.9,13300
Syria,2090,85,13600
Syria,2091,85.1,13900
Syria,2092,85.3,14300
Syria,2093,85.4,14600
Syria,2094,85.5,14900
Syria,2095,85.7,15300
Syria,2096,85.8,15700
Syria,2097,86,16000
Syria,2098,86.1,16400
Syria,2099,86.2,16800
Syria,2100,86.3,17200
Chad,1800,30.9,416
Chad,1801,30.9,416
Chad,1802,30.9,416
Chad,1803,30.9,416
Chad,1804,30.9,416
Chad,1805,30.9,416
Chad,1806,30.9,416
Chad,1807,30.9,416
Chad,1808,30.9,416
Chad,1809,30.9,416
Chad,1810,30.9,416
Chad,1811,30.9,416
Chad,1812,30.9,416
Chad,1813,30.9,416
Chad,1814,30.9,416
Chad,1815,30.9,416
Chad,1816,30.9,416
Chad,1817,30.9,416
Chad,1818,30.9,416
Chad,1819,30.9,416
Chad,1820,30.9,416
Chad,1821,30.9,416
Chad,1822,30.9,416
Chad,1823,30.9,416
Chad,1824,30.9,416
Chad,1825,30.9,416
Chad,1826,30.9,416
Chad,1827,30.9,416
Chad,1828,30.9,416
Chad,1829,30.9,416
Chad,1830,30.9,416
Chad,1831,30.9,416
Chad,1832,30.9,416
Chad,1833,30.9,418
Chad,1834,30.9,420
Chad,1835,30.9,422
Chad,1836,30.9,424
Chad,1837,30.9,426
Chad,1838,30.9,428
Chad,1839,30.9,430
Chad,1840,30.9,432
Chad,1841,30.9,434
Chad,1842,30.9,436
Chad,1843,30.9,439
Chad,1844,30.9,441
Chad,1845,30.9,443
Chad,1846,30.9,444
Chad,1847,30.9,447
Chad,1848,30.9,449
Chad,1849,30.9,451
Chad,1850,30.9,454
Chad,1851,31,456
Chad,1852,31,458
Chad,1853,31.1,460
Chad,1854,31.2,462
Chad,1855,31.2,465
Chad,1856,31.3,467
Chad,1857,31.4,469
Chad,1858,31.4,472
Chad,1859,31.5,473
Chad,1860,31.6,476
Chad,1861,31.6,478
Chad,1862,31.7,481
Chad,1863,31.8,483
Chad,1864,31.8,486
Chad,1865,31.9,487
Chad,1866,32,490
Chad,1867,32,492
Chad,1868,32.1,495
Chad,1869,32.2,497
Chad,1870,32.2,500
Chad,1871,32.3,502
Chad,1872,32.4,504
Chad,1873,32.4,507
Chad,1874,32.5,509
Chad,1875,32.6,512
Chad,1876,32.6,515
Chad,1877,32.7,517
Chad,1878,32.8,519
Chad,1879,32.8,522
Chad,1880,32.9,524
Chad,1881,33,527
Chad,1882,33,530
Chad,1883,33.1,531
Chad,1884,33.2,534
Chad,1885,33.2,537
Chad,1886,33.3,540
Chad,1887,33.4,542
Chad,1888,33.4,545
Chad,1889,33.5,547
Chad,1890,33.6,550
Chad,1891,33.6,553
Chad,1892,33.7,556
Chad,1893,33.8,559
Chad,1894,33.8,560
Chad,1895,33.9,563
Chad,1896,34,566
Chad,1897,34,569
Chad,1898,34.1,572
Chad,1899,34.2,575
Chad,1900,34.2,577
Chad,1901,34.3,580
Chad,1902,34.4,583
Chad,1903,34.4,586
Chad,1904,34.5,589
Chad,1905,34.6,591
Chad,1906,34.6,594
Chad,1907,34.7,597
Chad,1908,34.8,600
Chad,1909,34.8,603
Chad,1910,34.9,606
Chad,1911,35,609
Chad,1912,35,612
Chad,1913,35.1,615
Chad,1914,35.2,625
Chad,1915,35.2,635
Chad,1916,35.3,646
Chad,1917,35.4,656
Chad,1918,20.8,667
Chad,1919,35.5,678
Chad,1920,35.6,690
Chad,1921,35.6,696
Chad,1922,35.7,705
Chad,1923,35.8,712
Chad,1924,35.8,720
Chad,1925,35.9,727
Chad,1926,36,735
Chad,1927,36,743
Chad,1928,36.1,750
Chad,1929,36.2,758
Chad,1930,36.2,766
Chad,1931,36.3,774
Chad,1932,36.4,782
Chad,1933,36.4,791
Chad,1934,36.5,798
Chad,1935,36.6,807
Chad,1936,36.6,815
Chad,1937,36.7,822
Chad,1938,36.8,831
Chad,1939,36.9,839
Chad,1940,36.9,848
Chad,1941,37.2,858
Chad,1942,37.4,869
Chad,1943,37.6,879
Chad,1944,37.9,890
Chad,1945,38.1,901
Chad,1946,39.5,912
Chad,1947,40.9,922
Chad,1948,42.3,933
Chad,1949,43.6,944
Chad,1950,45,956
Chad,1951,45.3,981
Chad,1952,45.5,1000
Chad,1953,45.8,1030
Chad,1954,46,1050
Chad,1955,46.2,1080
Chad,1956,46.5,1100
Chad,1957,46.7,1130
Chad,1958,46.9,1160
Chad,1959,47.2,1180
Chad,1960,47.4,1170
Chad,1961,47.6,1170
Chad,1962,47.9,1240
Chad,1963,48.1,1180
Chad,1964,48.3,1150
Chad,1965,48.5,1140
Chad,1966,47.8,1100
Chad,1967,47.9,1090
Chad,1968,48,1080
Chad,1969,48.1,1120
Chad,1970,48.4,1150
Chad,1971,48.2,1150
Chad,1972,49,1050
Chad,1973,49.9,980
Chad,1974,50,1090
Chad,1975,50.4,1260
Chad,1976,50.1,1220
Chad,1977,50.3,1110
Chad,1978,50.6,1090
Chad,1979,50.7,841
Chad,1980,50.8,784
Chad,1981,50.8,694
Chad,1982,50.7,710
Chad,1983,51,798
Chad,1984,51.4,827
Chad,1985,52.4,877
Chad,1986,52.3,906
Chad,1987,51,913
Chad,1988,53.3,955
Chad,1989,53.7,948
Chad,1990,53.5,954
Chad,1991,53.6,994
Chad,1992,53.5,1020
Chad,1993,53.7,881
Chad,1994,53.5,946
Chad,1995,53.5,922
Chad,1996,53.1,906
Chad,1997,52.8,929
Chad,1998,52.5,965
Chad,1999,52.5,930
Chad,2000,52.3,894
Chad,2001,52.5,969
Chad,2002,52.6,1020
Chad,2003,52.8,1130
Chad,2004,53.2,1440
Chad,2005,53.7,1620
Chad,2006,53.9,1570
Chad,2007,54.8,1590
Chad,2008,55.2,1580
Chad,2009,56,1590
Chad,2010,56.5,1740
Chad,2011,56.9,1680
Chad,2012,57.3,1770
Chad,2013,57.8,1800
Chad,2014,58.3,1860
Chad,2015,58.8,1850
Chad,2016,59.3,1680
Chad,2017,59.5,1580
Chad,2018,59.9,1560
Chad,2019,60.4,1560
Chad,2020,59.8,1490
Chad,2021,59.5,1430
Chad,2022,60.1,1420
Chad,2023,60.9,1430
Chad,2024,61.4,1430
Chad,2025,61.6,1450
Chad,2026,61.8,1450
Chad,2027,62,1440
Chad,2028,62.2,1450
Chad,2029,62.4,1450
Chad,2030,62.5,1430
Chad,2031,62.7,1460
Chad,2032,62.9,1480
Chad,2033,63.1,1510
Chad,2034,63.3,1540
Chad,2035,63.5,1560
Chad,2036,63.7,1590
Chad,2037,63.9,1620
Chad,2038,64,1650
Chad,2039,64.2,1680
Chad,2040,64.4,1710
Chad,2041,64.6,1740
Chad,2042,64.8,1770
Chad,2043,64.9,1800
Chad,2044,65.1,1840
Chad,2045,65.3,1870
Chad,2046,65.5,1900
Chad,2047,65.6,1940
Chad,2048,65.8,1970
Chad,2049,66,2010
Chad,2050,66.1,2040
Chad,2051,66.3,2080
Chad,2052,66.5,2120
Chad,2053,66.7,2160
Chad,2054,66.8,2200
Chad,2055,67,2240
Chad,2056,67.2,2280
Chad,2057,67.3,2320
Chad,2058,67.5,2370
Chad,2059,67.7,2410
Chad,2060,67.8,2460
Chad,2061,68,2510
Chad,2062,68.1,2550
Chad,2063,68.3,2600
Chad,2064,68.4,2660
Chad,2065,68.6,2710
Chad,2066,68.8,2760
Chad,2067,68.9,2820
Chad,2068,69.1,2880
Chad,2069,69.2,2930
Chad,2070,69.4,3000
Chad,2071,69.5,3060
Chad,2072,69.7,3120
Chad,2073,69.8,3190
Chad,2074,70,3250
Chad,2075,70.1,3320
Chad,2076,70.3,3390
Chad,2077,70.4,3470
Chad,2078,70.5,3540
Chad,2079,70.7,3620
Chad,2080,70.8,3700
Chad,2081,71,3780
Chad,2082,71.1,3860
Chad,2083,71.3,3950
Chad,2084,71.4,4040
Chad,2085,71.5,4130
Chad,2086,71.7,4220
Chad,2087,71.8,4320
Chad,2088,72,4420
Chad,2089,72.1,4520
Chad,2090,72.2,4620
Chad,2091,72.3,4730
Chad,2092,72.5,4840
Chad,2093,72.6,4950
Chad,2094,72.8,5060
Chad,2095,72.9,5180
Chad,2096,73,5300
Chad,2097,73.2,5430
Chad,2098,73.3,5560
Chad,2099,73.4,5690
Chad,2100,73.6,5830
Togo,1800,31.3,753
Togo,1801,31.3,753
Togo,1802,31.3,753
Togo,1803,31.3,753
Togo,1804,31.3,753
Togo,1805,31.3,753
Togo,1806,31.3,753
Togo,1807,31.3,753
Togo,1808,31.3,753
Togo,1809,31.3,753
Togo,1810,31.3,753
Togo,1811,31.3,753
Togo,1812,31.3,753
Togo,1813,31.3,753
Togo,1814,31.3,753
Togo,1815,31.3,753
Togo,1816,31.3,753
Togo,1817,31.3,753
Togo,1818,31.3,753
Togo,1819,31.3,753
Togo,1820,31.3,755
Togo,1821,31.3,758
Togo,1822,31.3,760
Togo,1823,31.3,762
Togo,1824,31.3,765
Togo,1825,31.3,767
Togo,1826,31.3,770
Togo,1827,31.3,772
Togo,1828,31.3,774
Togo,1829,31.3,777
Togo,1830,31.3,778
Togo,1831,31.3,781
Togo,1832,31.3,783
Togo,1833,31.3,786
Togo,1834,31.3,788
Togo,1835,31.3,791
Togo,1836,31.3,793
Togo,1837,31.3,795
Togo,1838,31.3,798
Togo,1839,31.3,800
Togo,1840,31.3,803
Togo,1841,31.3,806
Togo,1842,31.3,807
Togo,1843,31.3,810
Togo,1844,31.3,813
Togo,1845,31.3,815
Togo,1846,31.3,817
Togo,1847,31.3,820
Togo,1848,31.3,823
Togo,1849,31.3,824
Togo,1850,31.3,827
Togo,1851,31.4,830
Togo,1852,31.5,833
Togo,1853,31.6,835
Togo,1854,31.7,838
Togo,1855,31.8,839
Togo,1856,31.9,842
Togo,1857,32,845
Togo,1858,32.1,847
Togo,1859,32.2,850
Togo,1860,32.3,852
Togo,1861,32.4,855
Togo,1862,32.4,858
Togo,1863,32.5,860
Togo,1864,32.6,863
Togo,1865,32.7,866
Togo,1866,32.8,869
Togo,1867,32.9,871
Togo,1868,33,874
Togo,1869,33.1,876
Togo,1870,33.2,879
Togo,1871,33.3,882
Togo,1872,33.4,884
Togo,1873,33.5,887
Togo,1874,33.6,889
Togo,1875,33.7,893
Togo,1876,33.8,895
Togo,1877,33.9,897
Togo,1878,34,901
Togo,1879,34.1,903
Togo,1880,34.2,905
Togo,1881,34.3,909
Togo,1882,34.4,911
Togo,1883,34.5,914
Togo,1884,34.5,917
Togo,1885,34.6,920
Togo,1886,34.7,922
Togo,1887,34.8,925
Togo,1888,34.9,928
Togo,1889,35,931
Togo,1890,35.1,934
Togo,1891,35.2,936
Togo,1892,35.3,939
Togo,1893,35.4,942
Togo,1894,35.5,945
Togo,1895,35.6,948
Togo,1896,35.7,951
Togo,1897,35.8,954
Togo,1898,35.9,956
Togo,1899,36,959
Togo,1900,36.1,962
Togo,1901,36.2,965
Togo,1902,36.3,968
Togo,1903,36.4,971
Togo,1904,36.5,974
Togo,1905,36.5,977
Togo,1906,36.6,980
Togo,1907,36.7,983
Togo,1908,36.8,986
Togo,1909,36.9,989
Togo,1910,37,992
Togo,1911,37.1,995
Togo,1912,37.2,998
Togo,1913,37.3,1000
Togo,1914,37.4,1000
Togo,1915,37.5,998
Togo,1916,37.6,998
Togo,1917,37.7,999
Togo,1918,14.6,999
Togo,1919,37.9,999
Togo,1920,38,999
Togo,1921,38.1,998
Togo,1922,38.2,997
Togo,1923,38.3,996
Togo,1924,38.4,994
Togo,1925,38.5,993
Togo,1926,38.5,992
Togo,1927,38.6,991
Togo,1928,38.7,989
Togo,1929,38.8,988
Togo,1930,38.9,987
Togo,1931,39,986
Togo,1932,39.1,985
Togo,1933,39.2,984
Togo,1934,39.3,982
Togo,1935,39.4,981
Togo,1936,39.5,980
Togo,1937,39.6,978
Togo,1938,39.7,977
Togo,1939,39.8,976
Togo,1940,39.9,974
Togo,1941,40,978
Togo,1942,40.2,981
Togo,1943,40.3,984
Togo,1944,40.5,987
Togo,1945,40.6,990
Togo,1946,41.4,993
Togo,1947,42.3,997
Togo,1948,43.1,999
Togo,1949,43.9,1000
Togo,1950,44.8,1000
Togo,1951,45,1020
Togo,1952,45.2,1040
Togo,1953,45.4,1060
Togo,1954,45.6,1080
Togo,1955,45.9,1090
Togo,1956,46.2,1110
Togo,1957,46.5,1130
Togo,1958,46.5,1140
Togo,1959,46.7,1160
Togo,1960,47,1230
Togo,1961,47.3,1300
Togo,1962,47.5,1320
Togo,1963,47.9,1360
Togo,1964,48.3,1510
Togo,1965,48.6,1680
Togo,1966,49.3,1800
Togo,1967,49.9,1850
Togo,1968,50.4,1890
Togo,1969,50.9,2040
Togo,1970,51.4,1960
Togo,1971,51.9,2040
Togo,1972,52.4,2060
Togo,1973,52.8,1920
Togo,1974,53.3,1960
Togo,1975,53.7,1900
Togo,1976,54.1,1850
Togo,1977,54.4,1900
Togo,1978,54.9,2050
Togo,1979,55.4,2120
Togo,1980,55.8,1960
Togo,1981,56.1,1820
Togo,1982,56.4,1690
Togo,1983,56.6,1550
Togo,1984,56.9,1600
Togo,1985,57.1,1600
Togo,1986,57.3,1610
Togo,1987,57.4,1530
Togo,1988,57.6,1630
Togo,1989,57.8,1650
Togo,1990,58,1700
Togo,1991,58,1650
Togo,1992,58.1,1550
Togo,1993,57.9,1330
Togo,1994,57.7,1520
Togo,1995,57.5,1570
Togo,1996,57.2,1650
Togo,1997,56.7,1800
Togo,1998,56.6,1720
Togo,1999,56.5,1720
Togo,2000,56.4,1670
Togo,2001,56.3,1640
Togo,2002,56.3,1660
Togo,2003,56.4,1730
Togo,2004,56.7,1690
Togo,2005,56.9,1580
Togo,2006,57.5,1590
Togo,2007,57.8,1530
Togo,2008,58.1,1550
Togo,2009,58.7,1590
Togo,2010,59.5,1640
Togo,2011,60.2,1700
Togo,2012,60.8,1760
Togo,2013,61.3,1810
Togo,2014,61.8,1870
Togo,2015,62.4,1920
Togo,2016,63,1950
Togo,2017,63.8,1980
Togo,2018,64.5,2020
Togo,2019,65,2070
Togo,2020,65.2,2060
Togo,2021,65.8,2140
Togo,2022,65.8,2210
Togo,2023,66,2300
Togo,2024,66.2,2360
Togo,2025,66.5,2430
Togo,2026,66.7,2500
Togo,2027,66.9,2580
Togo,2028,67.2,2660
Togo,2029,67.4,2740
Togo,2030,67.6,2710
Togo,2031,67.8,2770
Togo,2032,68,2820
Togo,2033,68.3,2880
Togo,2034,68.5,2940
Togo,2035,68.7,3000
Togo,2036,68.9,3060
Togo,2037,69.1,3120
Togo,2038,69.3,3190
Togo,2039,69.5,3250
Togo,2040,69.7,3320
Togo,2041,69.9,3390
Togo,2042,70.1,3470
Togo,2043,70.2,3540
Togo,2044,70.4,3620
Togo,2045,70.6,3700
Togo,2046,70.8,3780
Togo,2047,71,3860
Togo,2048,71.2,3950
Togo,2049,71.3,4030
Togo,2050,71.5,4120
Togo,2051,71.7,4220
Togo,2052,71.8,4310
Togo,2053,72,4410
Togo,2054,72.2,4510
Togo,2055,72.4,4610
Togo,2056,72.5,4720
Togo,2057,72.7,4830
Togo,2058,72.9,4940
Togo,2059,73,5050
Togo,2060,73.2,5170
Togo,2061,73.3,5290
Togo,2062,73.5,5420
Togo,2063,73.7,5540
Togo,2064,73.8,5680
Togo,2065,74,5810
Togo,2066,74.1,5950
Togo,2067,74.3,6090
Togo,2068,74.4,6240
Togo,2069,74.6,6390
Togo,2070,74.7,6540
Togo,2071,74.9,6700
Togo,2072,75,6860
Togo,2073,75.2,7030
Togo,2074,75.3,7200
Togo,2075,75.5,7370
Togo,2076,75.6,7550
Togo,2077,75.8,7740
Togo,2078,75.9,7920
Togo,2079,76.1,8120
Togo,2080,76.2,8320
Togo,2081,76.3,8520
Togo,2082,76.5,8730
Togo,2083,76.6,8940
Togo,2084,76.8,9160
Togo,2085,76.9,9390
Togo,2086,77,9620
Togo,2087,77.2,9850
Togo,2088,77.3,10100
Togo,2089,77.4,10300
Togo,2090,77.6,10600
Togo,2091,77.7,10900
Togo,2092,77.9,11100
Togo,2093,78,11400
Togo,2094,78.2,11700
Togo,2095,78.3,12000
Togo,2096,78.4,12200
Togo,2097,78.6,12500
Togo,2098,78.7,12800
Togo,2099,78.9,13100
Togo,2100,79,13500
Thailand,1800,30.4,1040
Thailand,1801,30.4,1040
Thailand,1802,30.4,1040
Thailand,1803,30.4,1040
Thailand,1804,30.4,1040
Thailand,1805,30.4,1040
Thailand,1806,30.4,1040
Thailand,1807,30.4,1040
Thailand,1808,30.4,1040
Thailand,1809,30.4,1040
Thailand,1810,30.4,1040
Thailand,1811,30.4,1040
Thailand,1812,30.4,1040
Thailand,1813,30.4,1040
Thailand,1814,30.4,1040
Thailand,1815,30.4,1040
Thailand,1816,30.4,1040
Thailand,1817,30.4,1040
Thailand,1818,30.4,1040
Thailand,1819,30.4,1040
Thailand,1820,30.4,1040
Thailand,1821,30.4,1040
Thailand,1822,30.4,1040
Thailand,1823,30.4,1040
Thailand,1824,30.4,1050
Thailand,1825,30.4,1050
Thailand,1826,30.4,1050
Thailand,1827,30.4,1050
Thailand,1828,30.4,1050
Thailand,1829,30.4,1050
Thailand,1830,30.4,1050
Thailand,1831,30.4,1060
Thailand,1832,30.4,1060
Thailand,1833,30.4,1060
Thailand,1834,30.4,1060
Thailand,1835,30.4,1060
Thailand,1836,30.4,1060
Thailand,1837,30.4,1060
Thailand,1838,30.4,1060
Thailand,1839,30.4,1070
Thailand,1840,30.4,1070
Thailand,1841,30.4,1070
Thailand,1842,30.4,1070
Thailand,1843,30.4,1070
Thailand,1844,30.4,1070
Thailand,1845,30.4,1070
Thailand,1846,30.4,1080
Thailand,1847,30.4,1080
Thailand,1848,30.4,1080
Thailand,1849,30.4,1080
Thailand,1850,30.4,1080
Thailand,1851,30.4,1080
Thailand,1852,30.4,1080
Thailand,1853,30.4,1090
Thailand,1854,30.5,1090
Thailand,1855,30.5,1090
Thailand,1856,30.5,1090
Thailand,1857,30.5,1090
Thailand,1858,30.5,1090
Thailand,1859,30.6,1090
Thailand,1860,30.6,1100
Thailand,1861,30.6,1100
Thailand,1862,30.6,1100
Thailand,1863,30.6,1100
Thailand,1864,30.6,1100
Thailand,1865,30.7,1100
Thailand,1866,30.7,1100
Thailand,1867,30.7,1100
Thailand,1868,30.7,1110
Thailand,1869,30.7,1110
Thailand,1870,30.7,1110
Thailand,1871,30.8,1120
Thailand,1872,30.8,1140
Thailand,1873,30.8,1150
Thailand,1874,30.8,1170
Thailand,1875,30.8,1180
Thailand,1876,30.8,1200
Thailand,1877,30.9,1210
Thailand,1878,30.9,1230
Thailand,1879,30.9,1240
Thailand,1880,30.9,1260
Thailand,1881,30.9,1280
Thailand,1882,30.9,1290
Thailand,1883,31,1310
Thailand,1884,31,1330
Thailand,1885,31,1340
Thailand,1886,31,1360
Thailand,1887,31,1380
Thailand,1888,31.1,1390
Thailand,1889,31.1,1410
Thailand,1890,31.1,1430
Thailand,1891,31.1,1440
Thailand,1892,31.1,1440
Thailand,1893,31.1,1440
Thailand,1894,31.1,1450
Thailand,1895,31.2,1450
Thailand,1896,31.2,1460
Thailand,1897,31.2,1460
Thailand,1898,31.2,1470
Thailand,1899,31.2,1470
Thailand,1900,31.3,1480
Thailand,1901,31.3,1480
Thailand,1902,31.3,1480
Thailand,1903,31.3,1490
Thailand,1904,31.3,1490
Thailand,1905,31.3,1500
Thailand,1906,31.4,1500
Thailand,1907,31.4,1510
Thailand,1908,31.4,1510
Thailand,1909,31.4,1520
Thailand,1910,31.4,1520
Thailand,1911,31.4,1530
Thailand,1912,31.4,1530
Thailand,1913,31.5,1530
Thailand,1914,31.5,1530
Thailand,1915,31.5,1520
Thailand,1916,31.5,1520
Thailand,1917,31.5,1510
Thailand,1918,20.2,1510
Thailand,1919,31.6,1500
Thailand,1920,31.6,1500
Thailand,1921,31.6,1490
Thailand,1922,31.6,1480
Thailand,1923,31.6,1480
Thailand,1924,31.7,1470
Thailand,1925,31.7,1470
Thailand,1926,31.7,1460
Thailand,1927,31.7,1460
Thailand,1928,31.7,1450
Thailand,1929,31.7,1450
Thailand,1930,31.8,1450
Thailand,1931,33.3,1460
Thailand,1932,34.8,1470
Thailand,1933,36.3,1470
Thailand,1934,37.8,1480
Thailand,1935,39.3,1490
Thailand,1936,40.8,1490
Thailand,1937,42.3,1500
Thailand,1938,42.3,1510
Thailand,1939,42.3,1510
Thailand,1940,41.3,1500
Thailand,1941,40.3,1500
Thailand,1942,40.3,1500
Thailand,1943,40.3,1500
Thailand,1944,40.1,1490
